Kontostand am;2020-04-18
memberId;name;emails;Kontostand
DOHLE;Test Candidate;test_mail@phantasy;200.0
JEMI;Maja and Luzius;test_mail1@phantasy, test_mail2@phantasy;100.0
NASA;Zoe, Mark and Kids;test@test;180.0
KLEIN;Karl, Karin, Kai und Laura;test_mail@test_mail;0.0
MMJQ;Joel Emmanuel Priester;test_mail@phantasy;350.0
FAKW;Hanna und Holger;test_mail@test_mail;0.0
BOER;Brother Old Engelbert;test_mail@test_mail;0.0
SISI;Simon & Simone;test_mail@phantasy;100.0
RABI;Jan;;200.0
JOY;Johannes + Yumi;;-18.4
THEA;Thea;;-4.6
VANA;Stromer Christina;;-3.8
LILA;Lina Laut;;-4.6
EJAS;Ey Mann;;-4.6
GIRA;Gille Rabi;;-6.5
ACEM;Anton Cemer;;-1.9
